application_id,installation_id,attributed_touch_type,click_datetime,click_url_parameters,profile_id,publisher_id,publisher_name,tracker_name,tracking_id,install_datetime,install_receive_datetime,install_timestamp,is_reattribution,is_reinstallation,match_type,appmetrica_device_id,city,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
6244000,7808224e16b047b4ab34a7e5d651df06,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_f648cdcc3a3aed622c603bcb3fbd371fcf506fc4,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 02:54:41,2026-03-21 05:54:46,1774061681,false,false,referrer,1951298954975975172,,KR,ko_KR,Samsung,Galaxy S26 Ultra,phone,9b849bd5-a86c-4fcc-b527-de8d68a7115a,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,7e19e77af13f49b39e5661e82c99a51d,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_ee10c3225b06fe55d3db930eb53458d0ed70ebce,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 01:59:40,2026-03-21 04:59:42,1774058380,false,false,referrer,9098988537076317888,,BB,en_US,Samsung,Galaxy A35 5G,phone,,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,355636d752fe4bfc803eab60f88c669c,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 04:26:16,2026-03-21 07:26:16,1774067176,true,true,referrer,16940526160192866325,,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,f496cef1e1f44f94b3a94f5aeda7bb45,unknown,1970-01-01 03:00:00,,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:13:32,2026-03-21 03:13:35,1774052012,true,true,referrer,14101230244240448287,,BO,es_BO,Honor,HONOR X8a,phone,22e20247-30a1-43f5-ada9-c4c4cfab8038,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,744f92da970d49a6b4aab53c6a190689,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_6f6db83b21fae4e83ea64b45c47b5a9132e00db7,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:40:15,2026-03-21 09:40:16,1774075215,false,false,referrer,14019881525411137191,,FR,fr_FR,Samsung,Galaxy S25 FE,phone,,,,android,16,com.amb.busaway.colorsort,1.0.1
6244000,f165de0842f34779b3c321f1f570b9da,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_3b27704db95551a29c66d93b2675957e1ce52791,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 02:11:08,2026-03-21 05:11:23,1774059068,false,false,referrer,10955324450691530611,,NZ,en_NZ,Samsung,Galaxy A16 5G,phone,3247478e-c07b-4592-b2e8-d6fa38e1ff3a,,,android,15,com.amb.busaway.colorsort,1.0.1
6244000,8c2329feeab04a1badecb7c6f8abc57f,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_ee3cf529c85473b4c44c7d2a6fb0fa215025da95,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 04:57:46,2026-03-21 07:57:47,1774069066,false,false,referrer,1404947545690937541,,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,com.amb.busaway.colorsort,1.0.1
6244000,65ae6900e82f45ed8e5a73b2efea3490,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_55e442b50895f9dc22be896620d880c14347ab44,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 06:56:10,2026-03-21 09:56:16,1774076170,false,false,referrer,15443032356367645642,,SE,ar_AE,Samsung,Galaxy A70,phone,,,,android,11,com.amb.busaway.colorsort,1.0.1
6244000,ec25cc952a48433192212184beb8434b,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_9b83a4f9f73b54fe39e767be671314cf2e8ecafc,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 00:51:15,2026-03-21 03:51:18,1774054275,false,false,referrer,1043290543088655366,,IN,en_GB,Oppo,CPH2527,phone,,,,android,15,com.amb.busaway.colorsort,1.0.1
6244000,e54c282ba387487d8d932a665a9bd3ee,unknown,1970-01-01 03:00:00,adjust_external_click_id=applovin_924d88cfab38cbea916d587f68906f72a8c808e5,,166306,AppLovin,Autocreated AppLovin,317907361152990687,2026-03-21 05:50:57,2026-03-21 08:51:00,1774072257,false,false,referrer,6961985118502025067,,DE,de_DE,Lenovo,Lenovo Tab M9,tablet,,,,android,13,com.amb.busaway.colorsort,1.0.1
