session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000455,2026-03-21 04:41:06,2026-03-21 07:41:10,1774068070,1774068066,6680232358467358596,,wifi,KZ,ru_RU,Redmi,Redmi 12,phone,242292a8-7d67-4989-b486-e4aac46fa0a6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000044,2026-03-21 03:24:36,2026-03-21 06:25:18,1774063518,1774063476,5115556849263050181,,cell,KR,ko_KR,Samsung,Galaxy S20 Ultra 5G,phone,dad32107-a6f7-4fb8-8791-3b46235ad009,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 02:54:41,2026-03-21 05:54:46,1774061686,1774061681,1951298954975975172,,cell,KR,ko_KR,Samsung,Galaxy S26 Ultra,phone,9b849bd5-a86c-4fcc-b527-de8d68a7115a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 02:58:28,2026-03-21 05:58:29,1774061909,1774061908,1951298954975975172,,cell,KR,ko_KR,Samsung,Galaxy S26 Ultra,phone,9b849bd5-a86c-4fcc-b527-de8d68a7115a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 02:46:03,2026-03-21 05:46:21,1774061181,1774061163,7850861937536141501,,wifi,RU,ru_RU,Realme,realme narzo 50i Prime,phone,dd893a14-f734-4a0d-86c1-e746a4118e3d,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 03:53:32,2026-03-21 06:53:32,1774065212,1774065212,7850861937536141501,,wifi,RU,ru_RU,Realme,realme narzo 50i Prime,phone,dd893a14-f734-4a0d-86c1-e746a4118e3d,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000177,2026-03-21 06:46:09,2026-03-21 09:46:10,1774075570,1774075569,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
10000000178,2026-03-21 06:48:37,2026-03-21 09:48:38,1774075718,1774075717,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
10000000173,2026-03-21 04:33:30,2026-03-21 08:10:23,1774069823,1774067610,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
10000000174,2026-03-21 05:10:23,2026-03-21 08:10:23,1774069823,1774069823,16549093055574216544,Astana,cell,KZ,ru_KZ,Apple,iPhone 15 Pro Max,phone,,602734CC-BBE7-42A3-BAE5-B26B5A47870D,B9F09F0D-9FCA-4667-9A1F-E18881E46227,ios,18.0.1,,4,com.amb.busaway.colorsort,1.0.1,6244000
