"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 00:16:20","420002726835225","2025-12-12 20:30:26","Subscription Canceled","AR Draw_iOS","iOS","6504559449","ar_drawing_year_discount_50","21508264","USD","55.99","39.19","55.99","39.19","","QON_dc636600b79d4299951589e6ff94afbc","","iPhone14,3","4593BC28-D1EC-4085-8F8A-1BB62DF23109","en","US","iOS 18.6","2025-11-17 05:55:33","","","","","4.8.20251113","5.13.0","{""_q_appsflyer_user_id"":""1763358932543-4593281"",""_q_fb_anon_id"":""XZ349FD2FA-8789-4E53-BFEB-2562B9E96C8F"",""_q_firebase_instance_id"":""048CFDDB3A3648D68E850725E38B6A6E""}","2026-05-04 00:16:22"
"2026-05-04 23:34:25","290002821614118","2026-02-06 09:23:26","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_46c94a6bb47d49b89b597767d66d7db0","","iPhone14,4","8CE5CE19-6ABA-40CB-A60A-9A02AFA8B86A","en","US","iOS 16.3.1","2026-01-13 02:13:26","","","","","4.9.20251212","5.13.0","{""_q_appsflyer_user_id"":""1768270405992-8519640"",""_q_fb_anon_id"":""XZ84D60E77-AC59-44AA-9219-EFFCA5F2DB40"",""_q_firebase_instance_id"":""4290B36716B34CDB9DB2FE073FE3402E""}","2026-05-04 23:34:27"
"2026-05-04 23:34:25","290002834760034","2026-02-13 09:23:26","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_46c94a6bb47d49b89b597767d66d7db0","","iPhone14,4","8CE5CE19-6ABA-40CB-A60A-9A02AFA8B86A","en","US","iOS 16.3.1","2026-01-13 02:13:26","","","","","4.9.20251212","5.13.0","{""_q_appsflyer_user_id"":""1768270405992-8519640"",""_q_fb_anon_id"":""XZ84D60E77-AC59-44AA-9219-EFFCA5F2DB40"",""_q_firebase_instance_id"":""4290B36716B34CDB9DB2FE073FE3402E""}","2026-05-04 23:34:27"
"2026-05-04 23:34:26","290002849576181","2026-02-20 09:23:26","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_46c94a6bb47d49b89b597767d66d7db0","","iPhone14,4","8CE5CE19-6ABA-40CB-A60A-9A02AFA8B86A","en","US","iOS 16.3.1","2026-01-13 02:13:26","","","","","4.9.20251212","5.13.0","{""_q_appsflyer_user_id"":""1768270405992-8519640"",""_q_fb_anon_id"":""XZ84D60E77-AC59-44AA-9219-EFFCA5F2DB40"",""_q_firebase_instance_id"":""4290B36716B34CDB9DB2FE073FE3402E""}","2026-05-04 23:34:27"
"2026-05-04 05:58:38","290002880521090","2026-03-06 22:38:52","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","39.99","27.99","28.04","19.62","","QON_ad9cf7c08ddb4872916146e64d33bd08","","iPhone17,2","3AEAB904-5C4F-43D6-9812-D35E40357F20","en","AU","iOS 26.1","2026-01-27 22:37:43","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769553462660-3904544"",""_q_fb_anon_id"":""XZCFD3CC71-8B01-4204-9DCE-FDB553E16392"",""_q_firebase_instance_id"":""2316377077AA4923AD4A5C9B7F5250E0""}","2026-05-04 05:58:40"
"2026-05-04 14:23:11","600002507092917","2026-03-07 03:14:38","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_a1701089ca6a43e5875340c4456fb317","","iPhone 11","00DFF7E0-5422-4544-B2C4-2F5B27013849","en","US","iOS 26.2.1","2026-02-25 00:11:20","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771978280100-0070542"",""_q_fb_anon_id"":""XZ2AF766E2-8BFD-4052-8227-FF62A7E1036A"",""_q_firebase_instance_id"":""BD85750BB1D64C56A6857D2B5B88ED0A""}","2026-05-04 14:23:13"
"2026-05-04 04:50:42","150002979556091","2026-03-09 07:41:42","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AED","99.99","69.99","27.23","19.06","","QON_f4ae36dfccd144b9916acab574c665c4","","iPhone 12","065AF467-908A-4B5D-B66B-7F30A23FE65F","en","AE","iOS 16.1.1","2026-01-29 15:49:35","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769701775230-0654679"",""_q_fb_anon_id"":""XZ4C6FCFD5-386E-40F9-90A8-942196B4A0FB"",""_q_firebase_instance_id"":""23E334F406364629BDC2836D2FADB069""}","2026-05-04 04:50:44"
"2026-05-04 15:42:17","710002668386577","2026-03-09 08:51:32","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6004aa23b49749269a5ca3508509ca21","","iPhone17,2","10878B36-0531-4AD0-B31D-3C21F49FB764","en","US","iOS 26.2.1","2026-03-09 08:49:55","","","","","5.2.20260228","6.2.1","{""_q_advertising_id"":""C1F4861D-2207-48E6-8A2A-AA6B13AC098D"",""_q_appsflyer_user_id"":""1773046194550-1087836"",""_q_fb_anon_id"":""XZB8B3AE4D-27C6-488D-BB25-C2F1B8DDFD6D"",""_q_firebase_instance_id"":""E0D0D1DF524B4455966FDB6616CDA9BA""}","2026-05-04 15:42:19"
"2026-05-04 19:43:02","320002902382756","2026-03-10 02:02:23","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_b3e03da4693e486abf28fa2621713502","","iPhone16,1","7B64AA30-3FD3-4DC6-8223-23AB250839E1","en","US","iOS 18.6.2","2026-03-10 01:59:16","","","","","5.2.20260228","6.2.1","{""_q_appsflyer_user_id"":""1773107956016-7643033"",""_q_fb_anon_id"":""XZ9F16CDF3-3DFE-41AF-9B95-F33DC6BFF957"",""_q_firebase_instance_id"":""30EDF473298E41DAB164CBCCC94A08B7""}","2026-05-04 19:43:04"
"2026-05-04 09:38:39","560002475071994","2026-03-10 09:50:44","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","4000","2800","25.34","17.73","","QON_984f39da101d49799322c457702d59b2","","iPhone14,6","047ED2BA-011C-498F-BEFF-13AEE155F047","ja","JP","iOS 18.6.2","2025-11-22 10:48:03","","","","","4.8.20251113","5.13.0","{""_q_advertising_id"":""0E3958F1-0094-4859-9B65-5B2DD56CB397"",""_q_appsflyer_user_id"":""1763808483073-0472011"",""_q_fb_anon_id"":""XZE924DE82-0E6E-432A-B72A-9EAF71C21F0E"",""_q_firebase_instance_id"":""543AE046161D4FF9AFB532543CAA9794""}","2026-05-04 09:38:41"
